name,city,date,time,group,Mercury-Mars,Mercury-Mars Dispositorship/Reception,Mercury-Uranus,Mercury-Uranus Dispositorship/Reception,Mercury-Saturn,Mercury-Saturn Dispositorship/Reception,Mercury-Pluto,Mercury-Pluto Dispositorship/Reception,Mars-Uranus,Mars-Uranus Dispositorship/Reception,Mars-Pluto,Mars-Pluto Dispositorship/Reception,Mars-Moon,Mars-Moon Dispositorship/Reception,Mars dignity +/-,Mars 1st House Relation,Mars 2-5-10 House Relation,Saturn dignity +,Saturn 1st House Relation,Saturn 2-5-10 House Relation,Specific Signs Asc/Asc Ruler,Gemini,Sagittarius,Pisces,Aquarius,House 1-10 Connections,House 2-5 Connections,House 2-10 Connections,House 5-10 Connections,House 1-10 Count,House 2-5 Count,House 2-10 Count,House 5-10 Count,Total House Connections,Star Conjunctions,Royal Star Name,Bellatrix Star,Other Stars,"Check Asc, Sun, Moon"
"Peruzzi, Angelo","Viterbo, Italy",1970-02-16,12:00,goalkeeper,,,Trine (orb 4°28′),Mercury in Uranus domicile,Square (orb 0°02′),Mercury in Saturn domicile,,Pluto in Mercury domicile,,,,,,,Mars in domicile,,,,Saturn aspect with ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 5 house","1st house cusp in Gemini, 1st house ruler in Aquarius, 5th house ruler in Aquarius, 10th house cusp in Aquarius",1,0,0,3,"Mercury ruler of 1 in aspect with Saturn ruler of 10, Mercury ruler of 1 in aspect with Uranus ruler of 10, Moon planet of 1 house in aspect with Saturn ruler of 10 house, Moon planet of 1 house in aspect with Uranus ruler of 10 house, Moon planet of 1 house in aspect with Venus planet of 10 house",Uranus planet of 5 house in aspect with Moon ruler of 2 house,"Moon ruler of 2 in aspect with Saturn ruler of 10, Moon ruler of 2 in aspect with Uranus ruler of 10, Venus planet of 10 house in aspect with Moon ruler of 2 house","Mercury ruler of 5 in aspect with Saturn ruler of 10, Mercury ruler of 5 in aspect with Uranus ruler of 10, Uranus ruler of 10 in 5 house",5,1,3,3,12,"Venus (house 10, ruler of 12th house) conjunct Fomalhaut (orb 0°37′)",Fomalhaut,,,OK
"Pagliuca, Gianluca","Bologna, Italy",1966-12-18,11:15,goalkeeper,Sextile (orb 2°01′),,,Uranus in Mercury domicile,,,,Pluto in Mercury domicile,,,,,,,Mars in detriment,,Mars aspect with ruler of 10 house,,"Saturn ruler of 1st house, Saturn aspect with ruler of 1st house",,"1st house cusp in Aquarius, 1st house ruler in Pisces, 5th house ruler in Pisces, 10th house cusp in Sagittarius",0,1,2,1,"Sun planet of 10 house in aspect with Saturn ruler of 1 house, Sun planet of 10 house in aspect with Uranus ruler of 1 house, Saturn planet of 1 house in aspect with Sun planet of 10 house",,Mars ruler of 2 in aspect with Jupiter ruler of 10,,3,0,1,0,4,"Mercury (house 9, ruler of 4th house) conjunct Antares (orb 0°14′), Neptune (house 9, ruler of none) conjunct Agena (orb 0°12′)",Antares,,Agena,OK
"Abbiati, Christian","Abbiategrasso, Italy",1977-07-08,00:40,goalkeeper,Sextile (orb 1°44′),,,,,,,,,Uranus in Mars domicile,,,,"Moon in Mars domicile, Mars in Moon exaltation",Mars in detriment,Mars ruler of 1st house,Mars in 2 house,,,"Saturn in 5 house, Saturn aspect with ruler of 5 house",2nd house ruler in Gemini,1,0,0,0,Moon planet of 1 house in aspect with Saturn ruler of 10 house,,,"Moon ruler of 5 in aspect with Saturn ruler of 10, Saturn ruler of 10 in 5 house",1,0,0,2,3,"Mercury (house 4, ruler of 3th house) conjunct Procyon (orb 0°34′), Jupiter (house 3, ruler of 9th house) conjunct Bellatrix (orb 0°41′), Jupiter (house 3, ruler of 9th house) conjunct Capella (orb 0°14′)",,Bellatrix,"Procyon, Capella",OK
"Toldo, Francesco","Padua, Italy",1971-12-02,20:50,goalkeeper,,,,,,Saturn in Mercury domicile,Square (orb 3°29′),,,,,,Square (orb 1°47′),,,Mars aspect with ruler of 1st house,Mars aspect with ruler of 2 house,,,Saturn aspect with ruler of 5 house,"1st house ruler in Sagittarius, 2nd house ruler in Sagittarius, 5th house ruler in Pisces, 10th house ruler in Pisces",0,2,2,0,Sun ruler of 1 in aspect with Mars ruler of 10,"Sun ruler of 2 in aspect with Mars ruler of 5, Sun ruler of 2 in 5 house, Jupiter planet of 5 house in aspect with Sun ruler of 2 house",Sun ruler of 2 in aspect with Mars ruler of 10,"Mars, ruler of both 5 and 10, Sun planet of 5 house in aspect with Mars ruler of 10 house, Jupiter planet of 5 house in aspect with Mars ruler of 10 house",1,3,1,3,8,"Sun (house 5, ruler of 1st house, 2th house) conjunct Antares (orb 0°37′), Moon (house 11, ruler of 12th house) conjunct Rigel (orb 0°21′), Mars (house 8, ruler of 5th house, 10th house) conjunct Achernar (orb 0°06′)",Antares,,"Rigel, Achernar",OK
"Frey, Sébastien","Thonon les Bains, France",1980-03-18,21:00,goalkeeper,,,,,,Saturn in Mercury domicile,,,Square (orb 2°38′),Uranus in Mars domicile,,,Trine (orb 0°41′),Moon in Mars domicile,,,"Mars aspect with ruler of 5 house, Mars in 10 house",,,"Saturn aspect with ruler of 5 house, Saturn aspect with ruler of 10 house","5th house cusp in Pisces, 5th house ruler in Sagittarius, 10th house ruler in Pisces",0,1,2,0,,"Mars ruler of 2 in aspect with Jupiter ruler of 5, Mars ruler of 2 in aspect with Neptune ruler of 5, Pluto ruler of 2 in aspect with Neptune ruler of 5, Neptune ruler of 5 in 2 house, Sun planet of 5 house in aspect with Uranus planet of 2 house, Neptune planet of 2 house in aspect with Sun planet of 5 house","Mars ruler of 2 in 10 house, Jupiter planet of 10 house in aspect with Mars ruler of 2 house, Uranus planet of 2 house in aspect with Sun ruler of 10 house, Neptune planet of 2 house in aspect with Sun ruler of 10 house, Mars planet of 10 house in aspect with Uranus planet of 2 house, Mars planet of 10 house in aspect with Neptune planet of 2 house","Neptune ruler of 5 in aspect with Sun ruler of 10, Jupiter ruler of 5 in 10 house, Sun ruler of 10 in 5 house, Mars planet of 10 house in aspect with Jupiter ruler of 5 house, Mars planet of 10 house in aspect with Neptune ruler of 5 house, Jupiter planet of 10 house in aspect with Mercury planet of 5 house",0,6,6,6,18,,,,,OK
"Pelizzoli, Ivan","Bergamo, Italy",1980-11-18,16:30,goalkeeper,,Mercury in Mars domicile,,,,,,Mercury in Pluto domicile,,Uranus in Mars domicile,Sextile (orb 4°23′),,,Moon in Mars domicile,,Mars aspect with ruler of 1st house,,Saturn in exaltation,,,2nd house cusp in Gemini,1,0,0,0,,,,,0,0,0,0,0,"Venus (house 6, ruler of 1st house, 6th house) conjunct Spica (orb 0°14′), Venus (house 6, ruler of 1st house, 6th house) conjunct Arcturus (orb 0°37′), Pluto (house 6, ruler of 7th house) conjunct Spica (orb 0°33′), Pluto (house 6, ruler of 7th house) conjunct Arcturus (orb 0°56′)",,,"Spica, Arcturus, Spica, Arcturus",OK
"Lloris, Hugo","Nice, France",1986-12-26,16:15,goalkeeper,Square (orb 3°50′),,Conjunction (orb 1°34′),,,,,,Square (orb 2°16′),,,Pluto in Mars domicile,,Moon in Mars domicile,,Mars aspect with ruler of 1st house,"Mars aspect with ruler of 5 house, Mars in 10 house, Mars aspect with ruler of 10 house",,,,"1st house cusp in Gemini, 1st house ruler in Sagittarius, 10th house cusp in Aquarius, 10th house ruler in Sagittarius",1,2,0,1,"Mercury ruler of 1 in aspect with Uranus ruler of 10, Mars planet of 10 house in aspect with Mercury ruler of 1 house",Moon ruler of 2 in 5 house,,"Mars planet of 10 house in aspect with Venus ruler of 5 house, Jupiter planet of 10 house in aspect with Venus ruler of 5 house",2,1,0,2,5,,,,,OK
"Domingo, Marcel","Arles, France",1924-01-15,16:00,goalkeeper,,,Sextile (orb 3°44′),,,Mercury in Saturn domicile,,,,,,Mars in Pluto domicile,,,Mars in domicile,,"Mars aspect with ruler of 2 house, Mars in 5 house",,,,"10th house cusp in Pisces, 10th house ruler in Sagittarius",0,1,1,0,,"Sun ruler of 2 in aspect with Mars ruler of 5, Mars planet of 5 house in aspect with Sun ruler of 2 house",Neptune ruler of 10 in 2 house,Jupiter ruler of 10 in 5 house,0,2,1,1,4,"Uranus (house 9, ruler of 8th house) conjunct Achernar (orb 0°33′)",,,Achernar,OK
"Santiago, Jordan","Calgary, Alberta",1991-04-03,12:32,goalkeeper,Sextile (orb 1°26′),Mercury in Mars domicile,,,,,,,,,,Pluto in Mars domicile,,Mars in Moon domicile,Mars in fall,,,Saturn in domicile,,,,0,0,0,0,Sun ruler of 1 in 10 house,,Sun ruler of 2 in 10 house,"Mars, ruler of both 5 and 10, Mercury planet of 10 house in aspect with Mars ruler of 5 house, Venus planet of 10 house in aspect with Pluto ruler of 5 house",1,0,1,3,5,,,,,OK
"Rost, Frank","Chemnitz, Germany",1973-06-30,15:20,goalkeeper,Trine (orb 4°23′),,,,,Saturn in Mercury domicile,Sextile (orb 0°08′),,,,Opposition (orb 4°31′),,Square (orb 3°56′),,Mars in domicile,"Mars ruler of 1st house, Mars aspect with ruler of 1st house","Mars aspect with ruler of 2 house, Mars in 5 house, Mars aspect with ruler of 5 house, Mars aspect with ruler of 10 house",,Saturn aspect with ruler of 1st house,,"2nd house cusp in Sagittarius, 2nd house ruler in Aquarius, 5th house cusp in Pisces, 5th house ruler in Aquarius, 5th house ruler in Sagittarius",0,2,1,2,Mars ruler of 1 in aspect with Sun ruler of 10,"Jupiter, ruler of both 2 and 5, Jupiter ruler of 2 in aspect with Neptune ruler of 5, Mars planet of 5 house in aspect with Jupiter ruler of 2 house",,Mars planet of 5 house in aspect with Sun ruler of 10 house,1,3,0,1,5,,,,,OK
"Mayorga, Roger","Managua, Nicaragua",1946-07-10,22:00,goalkeeper,,Mars in Mercury domicile,Sextile (orb 5°55′),Uranus in Mercury domicile,,,Conjunction (orb 2°47′),,,,,,Square (orb 0°32′),,,,Mars aspect with ruler of 5 house,,,Saturn in 5 house,"1st house cusp in Pisces, 5th house ruler in Sagittarius, 10th house cusp in Sagittarius",0,2,1,0,"Jupiter, ruler of both 1 and 10",Mars ruler of 2 in aspect with Moon ruler of 5,,"Moon ruler of 5 in aspect with Jupiter ruler of 10, Mercury planet of 5 house in aspect with Jupiter ruler of 10 house",1,1,0,2,4,"Mercury (house 5, ruler of 4th house, 7th house) conjunct Dubhe (orb 0°57′), Venus (house 6, ruler of 3th house, 8th house) conjunct Alphard (orb 0°25′), Uranus (house 3, ruler of 12th house) conjunct Bellatrix (orb 0°47′)",,Bellatrix,"Dubhe, Alphard",OK
"Ferretti, Emerson","Porto Alegre, Brazil",1971-09-03,16:25,goalkeeper,,,,,,Saturn in Mercury domicile,,"Pluto in Mercury domicile, Mercury in Pluto exaltation",Trine (orb 0°14′),Mars in Uranus domicile,,,,,,Mars aspect with ruler of 1st house,,,"Saturn ruler of 1st house, Saturn aspect with ruler of 1st house","Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 10 house","1st house cusp in Aquarius, 1st house ruler in Gemini, 2nd house cusp in Pisces, 2nd house ruler in Sagittarius, 5th house cusp in Gemini, 10th house ruler in Aquarius",2,1,1,2,"Saturn ruler of 1 in aspect with Mars ruler of 10, Uranus ruler of 1 in aspect with Mars ruler of 10, Neptune planet of 10 house in aspect with Saturn ruler of 1 house","Jupiter ruler of 2 in aspect with Mercury ruler of 5, Neptune ruler of 2 in aspect with Mercury ruler of 5","Jupiter ruler of 2 in aspect with Pluto ruler of 10, Neptune ruler of 2 in aspect with Pluto ruler of 10, Jupiter ruler of 2 in 10 house, Neptune ruler of 2 in 10 house, Jupiter planet of 10 house in aspect with Neptune ruler of 2 house, Neptune planet of 10 house in aspect with Jupiter ruler of 2 house","Jupiter planet of 10 house in aspect with Mercury ruler of 5 house, Neptune planet of 10 house in aspect with Mercury ruler of 5 house",3,2,6,2,13,"Mercury (house 7, ruler of 5th house, 8th house) conjunct Alphard (orb 0°38′), Jupiter (house 10, ruler of 2th house, 11th house) conjunct Toliman (orb 0°05′)",,,"Alphard, Toliman",OK
"Bernard, Pierre","Boissezon, France",1932-01-27,01:00,goalkeeper,,"Mercury in Mars exaltation, Mars in Mercury exaltation",Square (orb 0°34′),,,Mercury in Saturn domicile,Opposition (orb 4°18′),,,"Mars in Uranus domicile, Uranus in Mars domicile",,,,,,Mars ruler of 1st house,Mars aspect with ruler of 10 house,Saturn in domicile,,,"1st house ruler in Aquarius, 2nd house cusp in Sagittarius, 5th house cusp in Pisces, 10th house ruler in Aquarius",0,1,1,2,"Mars ruler of 1 in aspect with Sun ruler of 10, Moon planet of 10 house in aspect with Pluto ruler of 1 house","Jupiter, ruler of both 2 and 5, Uranus planet of 5 house in aspect with Jupiter ruler of 2 house",,Neptune ruler of 5 in 10 house,2,2,0,1,5,,,,,OK
"Ettori, Jean-Luc","Marseille, France",1955-07-29,07:00,goalkeeper,,,Conjunction (orb 1°31′),,,,,,,,,,,,,,Mars aspect with ruler of 5 house,,,Saturn aspect with ruler of 5 house,5th house cusp in Sagittarius,0,1,0,0,,,Mercury ruler of 2 in aspect with Venus ruler of 10,,0,0,1,0,1,"Venus (house 12, ruler of 3th house, 10th house) conjunct Procyon (orb 0°51′), Pluto (house 1, ruler of 4th house) conjunct Alphard (orb 0°53′)",,,"Procyon, Alphard",OK
"Landreau, Mickaël","Machecoul, France",1979-05-14,18:10,goalkeeper,,,,,Trine (orb 0°29′),Saturn in Mercury domicile,,,,Uranus in Mars domicile,,,Trine (orb 2°31′),,Mars in domicile,Mars aspect with ruler of 1st house,Mars aspect with ruler of 10 house,,,,"5th house cusp in Aquarius, 10th house ruler in Sagittarius",0,1,0,1,Venus ruler of 1 in aspect with Moon ruler of 10,Uranus ruler of 5 in 2 house,"Mars ruler of 2 in aspect with Moon ruler of 10, Jupiter planet of 10 house in aspect with Mars ruler of 2 house",,1,1,2,0,4,,,,,OK
"Mancini, Francesco","Matera, Italy",1968-10-10,02:35,goalkeeper,,Mars in Mercury domicile,,,Opposition (orb 5°59′),,,Pluto in Mercury domicile,,,,,,,,,,,Saturn aspect with ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 10 house",10th house cusp in Gemini,1,0,0,0,"Mercury, ruler of both 1 and 10","Mercury ruler of 2 in aspect with Saturn ruler of 5, Sun planet of 2 house in aspect with Saturn ruler of 5 house","Mercury, ruler of both 2 and 10",Saturn ruler of 5 in aspect with Mercury ruler of 10,1,2,1,1,5,,,,,OK
"Taglialatela, Giuseppe","Ischia, Italy",1969-01-02,20:00,goalkeeper,Square (orb 4°51′),,,,,Mercury in Saturn domicile,Trine (orb 2°15′),Pluto in Mercury domicile,,,,Mars in Pluto domicile,Trine (orb 0°39′),,Mars in domicile,,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 10 house",,,,"5th house cusp in Sagittarius, 10th house ruler in Aquarius",0,1,0,1,,"Jupiter ruler of 5 in 2 house, Uranus planet of 2 house in aspect with Jupiter ruler of 5 house",,,0,2,0,0,2,,,,,OK
"Cappone, Lionel","Marignane, France",1979-02-08,05:00,goalkeeper,Conjunction (orb 3°30′),,Square (orb 2°54′),Mercury in Uranus domicile,,"Mercury in Saturn domicile, Saturn in Mercury domicile",Trine (orb 1°10′),,,"Mars in Uranus domicile, Uranus in Mars domicile",Trine (orb 4°40′),,,,,,Mars in 2 house,,,,"1st house cusp in Sagittarius, 2nd house cusp in Aquarius",0,1,0,1,Venus ruler of 10 in 1 house,,,"Venus, ruler of both 5 and 10",1,0,0,1,2,"Uranus (house 11, ruler of 2th house) conjunct Unukalhai (orb 0°54′)",,,Unukalhai,OK
"Gill, Thomas","Oslo, Norway",1965-05-16,22:15,goalkeeper,,Mars in Mercury domicile,,Uranus in Mercury domicile,,,,Pluto in Mercury domicile,Conjunction (orb 1°59′),,Conjunction (orb 1°01′),,Square (orb 1°27′),,,,Mars aspect with ruler of 2 house,,,,"1st house cusp in Sagittarius, 1st house ruler in Gemini, 2nd house ruler in Pisces, 5th house ruler in Gemini, 10th house ruler in Gemini",3,1,1,0,Jupiter ruler of 1 in aspect with Venus ruler of 10,,,"Venus, ruler of both 5 and 10",1,0,0,1,2,"Sun (house 6, ruler of 9th house) conjunct Algol (orb 0°03′), Saturn (house 3, ruler of 2th house, 3th house) conjunct Achernar (orb 0°58′)",,,"Algol, Achernar",OK
"Konsel, Michael","Wien, Austria",1962-03-06,19:00,goalkeeper,,,,Mercury in Uranus domicile,,"Mercury in Saturn domicile, Saturn in Mercury exaltation",,Pluto in Mercury domicile,Opposition (orb 2°08′),Mars in Uranus domicile,,,,,,,"Mars in 5 house, Mars aspect with ruler of 5 house",Saturn in domicile,,Saturn in 5 house,"1st house ruler in Pisces, 2nd house ruler in Pisces, 5th house cusp in Aquarius, 5th house ruler in Aquarius, 10th house ruler in Pisces",0,0,3,2,Venus ruler of 1 in aspect with Moon ruler of 10,Mercury planet of 5 house in aspect with Neptune planet of 2 house,Venus ruler of 2 in aspect with Moon ruler of 10,,1,1,1,0,3,"Sun (house 6, ruler of 11th house) conjunct Achernar (orb 0°56′)",,,Achernar,OK
